id,name,team,progressive_carries,progressive_passes,progressive_passes_received
592,Julián Araujo Zúñiga,Bournemouth,0.73,2.55,4
713,Julio Soler,Bournemouth,0,0,20
71,Justin Kluivert,Bournemouth,3.12,4.04,6.65
152,Kepa Arrizabalaga,Bournemouth,0,0.06,0
64,Lewis Cook,Bournemouth,1,4.77,1.57
80,Luis Sinisterra,Bournemouth,7.31,2.31,14.6
79,Marcos Senesi,Bournemouth,0.98,5.04,0.57
83,Marcus Tavernier,Bournemouth,2.47,5.95,6
84,Mark Travers,Bournemouth,0,0,0
59,Max Aarons,Bournemouth,1,8,3
70,Milos Kerkez,Bournemouth,2.86,4.29,5.31
76,Philip Billing,Bournemouth,1.5,7.5,6.5
707,Remy Rees-Dottin,Bournemouth,0,0,0
63,Ryan Christie,Bournemouth,1.45,5.83,1.87
60,Tyler Adams,Bournemouth,0.64,3.49,0.46
728,Zain Silcott-Duberry,Bournemouth,0,0,0
100,Ben Mee,Brentford,1.5,5.5,1
99,Bryan Mbeumo,Brentford,3.43,3.72,9.26
101,Christian Nørgaard,Brentford,0.45,4.92,1.34
674,Paris Maghoma,Brentford,3.08,10,3.08
104,Ethan Pinnock,Brentford,0.14,1.92,0.42
314,Fábio Freitas Gouveia Carvalho,Brentford,1.76,3.33,4.51
102,Frank Onyeka,Brentford,0,3.33,0
109,Hákon Valdimarsson,Brentford,0,0,0
98,Keane Lewis-Potter,Brentford,2.85,2.85,4.53
106,Kevin Schade,Brentford,2.39,1.49,6.47
96,Kim Ji-soo,Brentford,0,6.67,0
86,Kristoffer Ajer,Brentford,1.69,3.5,2.75
105,Mads Roerslev Rasmussen,Brentford,1.39,4.18,4.43
91,Mark Flekken,Brentford,0,0,0
95,Mathias Jensen,Brentford,0.63,6.35,2.81
757,Michael Kayode,Brentford,2.03,2.03,4.07
89,Mikkel Damsgaard,Brentford,2.26,7.24,4.24
88,Nathan Collins,Brentford,0.84,3.34,0.47
92,Rico Henry,Brentford,0,3.64,4.55
338,Sepp van den Berg,Brentford,0.42,2.75,0.98
107,Igor Thiago Nascimento Rodrigues,Brentford,1.58,2.11,4.21
94,Vitaly Janelt,Brentford,0.68,3.2,1.52
111,Yehor Yarmoliuk,Brentford,0.93,3.91,2.92
110,Yoane Wissa,Brentford,1.85,2.07,4.75
97,Yunus Emre Konak,Brentford,2,4,4
147,Adam Webster,Brighton,0.81,6.36,0.2
146,Bart Verbruggen,Brighton,0,0.06,0
124,Billy Gilmour,Brighton,1.82,10,1.82
595,Brajan Gruda,Brighton,2.89,3.42,7.5
115,Carlos Baleba,Brighton,1.45,3.99,0.98
148,Danny Welbeck,Brighton,0.89,2,4.04
714,Diego Gómez,Brighton,1.4,4.74,4.04
763,Eiran Cashin,Brighton,0,30,5
628,Ferdi Kadioglu,Brighton,0.23,3.49,6.28
618,Georginio Rutter,Brighton,2.28,3.64,4.29
128,Igor Julio dos Santos de Paulo,Brighton,0.84,4.58,0.09
126,Jack Hinshelwood,Brighton,0.93,3.32,2.63
137,Jakub Moder,Brighton,20,40,0
134,James Milner,Brighton,0.53,5.26,5.26
144,Jan Paul van Hecke,Brighton,1.67,6.93,0.15
142,Jason Steele,Brighton,0,0,0
129,João Pedro Junqueira de Jesus,Brighton,3.06,3.61,5.93
145,Joël Veltman,Brighton,1.69,4.5,1.8
130,Kacper Kozłowski,Brighton,3.33,4.24,5.15
136,Mitoma Kaoru,Brighton,5.05,3.08,10.1
120,Lewis Dunk,Brighton,0.87,6.15,0.13
149,Mats Wieffer,Brighton,1.59,5.49,2.04
629,Matt O'Riley,Brighton,2.12,3.65,5
122,Pervis Estupiñán,Brighton,2.21,4.94,4.19
113,Simon Adingra,Brighton,4.1,1.48,11.1
132,Solly March,Brighton,2.63,1.05,10.5
131,Tariq Lamptey,Brighton,3.33,1.46,4.69
135,Yankuba Minteh,Brighton,4.41,2.35,9.85
600,Yasin Ayari,Brighton,1.38,3.44,2.8
